StudentID,RoleName,Skill,StudentLevel,RequiredImportance,StudentScore,AttainedFraction,TargetDifficulty,NumQuestions
IT21048889,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21049268,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21051201,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21051282,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21052134,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21053634,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21054327,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21054594,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21056524,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21058319,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21058515,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21059359,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21059910,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21061786,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21062707,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21063368,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21063801,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21065239,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21068207,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21068553,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21068881,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21069341,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21070897,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21073177,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21073720,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21073932,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21074036,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21074499,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21075118,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21075470,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21076949,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21077554,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21077664,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21078033,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21079316,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21083337,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21083788,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21085378,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21086538,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21087339,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21087721,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21088282,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21091689,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21092211,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21093897,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21094026,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21099570,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21100378,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21100734,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21100987,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21102387,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21102839,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21103859,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21104486,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21105765,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21105800,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21106675,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21106687,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21109759,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21109792,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21111574,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21111807,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21112122,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21113202,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21113715,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21114879,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21115406,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21116743,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21116992,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21117281,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21117831,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21117923,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21119691,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21120216,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21120393,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21123533,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21125242,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21125272,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21125342,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21125639,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21128727,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21128966,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21129378,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21129684,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21131073,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21131114,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21131716,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21132026,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21132484,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21133301,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21134482,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21135573,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21135938,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21136587,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21136600,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21136836,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21139327,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21140856,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21140949,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21141509,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21142258,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21142589,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21142857,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21143110,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21143365,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21143639,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21144872,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21145818,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21145926,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21146798,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21147040,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21147870,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21149680,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21150455,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21152200,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21152838,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21154267,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21155058,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21155149,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21156616,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21157718,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21157755,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21159501,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21159600,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21159652,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21159764,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21160572,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21161162,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21161717,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21162073,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21165170,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21165683,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21165795,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21166376,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21166514,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21166636,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21166942,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21167342,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21167490,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21169116,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21172211,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21172774,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21173209,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21173714,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21176127,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21176613,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21177033,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21179526,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21180267,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21180534,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21182326,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21182692,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21182943,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21183599,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21184000,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21184108,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21184161,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21184486,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21185938,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21186058,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21186668,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21186768,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21188158,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21191519,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21193064,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21193758,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21195587,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21197751,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21198009,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21198096,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21198243,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21200653,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21201174,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21201723,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21204234,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21204672,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21206407,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21209156,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21209779,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21211120,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21211411,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21212435,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21212511,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21213681,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21215014,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21215161,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21216708,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21216888,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21217072,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21217996,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21218396,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21219446,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21220822,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21221107,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21222027,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21222102,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21224206,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21226795,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21227024,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21227300,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1054166666666666,0.1054166666666666,Easy,3
IT21227851,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21228733,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21229942,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21234535,Data Analyst,Hypothesis Testing,Beginner,1.0,0.12375,0.12375,Easy,3
IT21236177,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21237330,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21237796,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21238641,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21239173,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1695833333333333,0.1695833333333333,Easy,3
IT21239795,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21240480,Data Analyst,Hypothesis Testing,Beginner,1.0,0.15125,0.15125,Easy,3
IT21242306,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21243847,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1833333333333333,0.1833333333333333,Easy,3
IT21244991,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
IT21246146,Data Analyst,Hypothesis Testing,Beginner,1.0,0.0916666666666666,0.0916666666666666,Easy,3
IT21246396,Data Analyst,Hypothesis Testing,Beginner,1.0,0.1375,0.1375,Easy,3
